"","Formulario","nom_hum","groups5"
"5295",5395,"Palustre Campo 3",4
"5296",5396,"Palustre Campo 4",4
"5297",5397,"Palustre Campo 5",4
"5298",5399,"Herbaceo La Foresta",1
"5299",5400,"Arbolado La Foresta",1
"5300",5401,"Ciro Solis 1",4
"5301",5403,"Ciro Solis 3",4
"5302",5405,"Las Brisas",4
"5303",5406,"Los Alfaro",4
"5304",5407,"Arrozal Punta Naranjo",2
"5305",5408,"Arrozal El Trompo 1",2
"5306",5409,"Arrozal El Trompo 2",2
"5307",5410,"El Trompo 2",4
"5308",5411,"El Trompo 1",4
"5309",5412,"Arrozal Paquita 1",2
"5310",5413,"Arrozal Paquita 2",2
"5311",5414,"Damas",4
"5312",5415,"San Antonio 1",4
"5313",5417,"Arrozal San Antonio",2
"5314",5418,"Palustre Las Vueltas 1",4
"5315",5419,"Palustre Las Vueltas 2",4
"5316",5420,"Palustre Las Vueltas 3",4
"5317",5421,"Palustre Las Vueltas 4",4
"5318",5422,"Palustre Las Vueltas 5",4
"5319",5424,"Lacustre Las Vueltas 2",1
"5320",5423,"Lacustre Las Vueltas 1",1
"5321",5425,"Laguna de Oxidacion Palmatica 1",2
"5322",5426,"Laguna de Oxidacion Palmatica 2",2
"5323",5427,"Laguna de Oxidacion Palmatica 3",2
"5324",5428,"Palo Seco",1
"5325",5429,"Palustre Feria Ganadera",4
"5326",5430,"Lacustre Feria Ganadera",1
"5327",5431,"Manuel  Antonio",2
"5328",5432,"Laguna Manuel Antonio 1",1
"5329",5433,"Laguna Manuel Antonio 2",1
"5330",5434,"Negro 1",4
"5331",5435,"Negro 2",4
"5332",5436,"Negro 3",4
"5333",5437,"Negro 4",4
"5334",5438,"Negro 5",4
"5335",5439,"Negro 6",4
"5336",5440,"Negro 7",4
"5337",5441,"Negro 8",4
"5338",5442,"Negro 9",4
"5339",5443,"Negro 10",4
"5340",5451,"Arrozal Pilona",2
"5341",5450,"Arrozal Carlos Mora",2
"5342",5445,"Arrozal Mona 1",2
"5343",5446,"Arrozal Mona 2",2
"5344",5447,"Arrozal Mona 3",2
"5345",5448,"Arrozal Llorona 1",2
"5346",5449,"Arrozal Llorona 2",2
"5347",5452,"Playa El Rey",4
"5348",5444,"Palustre Playa El Rey",1
"5349",5453,"Palustre Las Vueltas 6",4
"5350",5454,"Palustre Las Vueltas 7",4
"5351",5455,"Palustre Las Vueltas 8",4
"5352",5456,"Palustre Las Vueltas 9",4
"5353",5457,"Palustre Las Vueltas 10",4
"5354",5458,"Palustre Las Vueltas 11",4
"5355",5459,"Palustre Las Vueltas 12",4
"5356",5460,"Palustre Las Vueltas 13",4
"5357",5461,"Palustre Las Vueltas 14",4
"5358",5462,"Palustre Las Vueltas 15",4
"5359",5464,"Lacustre Las Vueltas 3",1
"5360",5463,"Laguna de Oxidacion Palmatica 4",2
"5361",5465,"Humedal La Argentina 1",4
"5362",5466,"Humedal La Argentina 2",4
"5363",5467,"Humedal La Argentina 3",4
"5364",5468,"Humedal La Argentina 4",4
"5365",5469,"Humedal La Argentina 5",4
"5366",5470,"Humedal La Argentina 6",4
"5367",5471,"Humedal La Argentina 7",4
"5368",5472,"Humedal La Argentina 8",4
"5369",5473,"Palustre Cuatro Esquinas 1",4
"5370",5474,"Palustre Cuatro Esquinas 2",4
"5371",5475,"Palustre Cuatro Esquinas 3",4
"5372",5476,"Palustre Cuatro Esquinas 4",4
"5373",5477,"Palustre Cuatro Esquinas 5",4
"5374",5478,"Humedal Santa Lucia 1",4
"5375",5479,"Humedal Santa Lucia 2",4
"5376",5480,"Humedal Santa Lucia 3",4
"5377",5481,"Humedal Santa Lucia 4",4
"5378",5483,"Humedal Santa Lucia 6",4
"5379",5484,"Humedal Santa Lucia 7",4
"5380",5485,"Humedal Santa Lucia 8",4
"5381",5486,"Humedal Santa Lucia 9",4
"5382",5488,"Humedal Ceibo 1",4
"5383",5489,"Humedal Ceibo 2",4
"5384",5490,"Humedal Ceibo 3",4
"5385",5491,"Humedal Ceibo 4",4
"5386",5492,"Humedal Ceibo 5",4
"5387",5493,"Humedal Ceibo 6",4
"5388",5494,"Humedal Ceibo 7",4
"5389",5495,"Humedal Ceibo 8",4
"5390",5496,"Humedal Ceibo 9",4
"5391",5497,"Humedal Ceibo 10",4
"5392",5498,"Humedal Ceibo 11",4
"5393",5499,"Humedal Ceibo 12",4
"5394",5500,"Humedal Ceibo 13",4
"5395",5501,"Humedal Rio Palacios 1",4
"5396",5502,"Humedal Rio Palacios 2",4
"5397",5503,"Humedal Rio Palacios 3",4
"5398",5504,"Laguna  Palacios 1",1
"5399",5505,"Laguna  Palacios 2",1
"5400",5506,"Laguna  Palacios 3",1
"5401",5507,"Palustre Palacios 1",4
"5402",5508,"Palustre Palacios 2",4
"5403",5509,"Palustre Palacios 3",4
"5404",5510,"Palustre Palacios 4",4
"5405",5511,"Palustre 4 Esquinas 1",4
"5406",5512,"Palustre 4 Esquinas 2",4
"5407",5515,"Palustre 4 Esquinas 5",4
"5408",5516,"Laguna 4 Esquinas",1
"5409",5517,"Yolillal La Delia 1",4
"5410",5518,"Yolillal La Delia 2",4
"5411",5519,"Yolillal La Delia 3",4
"5412",5520,"Yolillal La Delia 4",4
"5413",5521,"Yolillal La Delia 5",4
"5414",5522,"Yolillal La Delia 6",4
"5415",5523,"Yolillal La Delia 7",4
"5416",5524,"Yolillal La Delia 8",4
"5417",5525,"Yolillal La Delia 9",4
"5418",5526,"Yolillal La Delia 10",4
"5419",5527,"Yolillal La Delia 11",4
"5420",5528,"La Delia 6",4
"5421",5531,"Palustre La Delia 2",4
"5422",5532,"Palustre La Delia 3",4
"5423",5533,"Palustre La Delia 4",4
"5424",5534,"Palustre La Delia 5",4
"5425",5535,"Palustre La Delia 6",4
"5426",5536,"Palustre La Delia 7",4
"5427",5537,"Palustre La Delia 8",4
"5428",5538,"Palustre La Delia 9",4
"5429",5530,"Palustre La Delia 1",4
"5430",5539,"Palustre La Delia 10",4
"5431",5540,"Palustre La Delia 11",4
"5432",5529,"La Delia 7",4
"5433",5541,"Laguna Delia 1",1
"5434",5542,"Laguna Delia 2",1
"5435",5543,"Laguna Delia 3",1
"5436",5544,"Palustre Las Vueltas 16",4
"5437",5545,"Arrozal Las Vueltas 1",2
"5438",5546,"Arrozal Las Vueltas 2",2
"5439",5547,"Arrozal Ortega 1",2
"5440",5548,"Arrozal Ortega 2",2
"5441",5550,"Vanegas 2",4
"5442",5551,"Cerritos de Golfito",1
"5443",5552,"Humedal San Miguel",4
"5444",5553,"Laguna Colonia Carvajal",1
"5445",5554,"Palustre Colonia Carvajal 1",4
"5446",5555,"Palustre Colonia Carvajal 2",4
"5447",5556,"Laguna San Ramon",1
"5448",5557,"Laguna Corazon de Jesus 1",1
"5449",5558,"Laguna Corazon de Jesus 2",1
"5450",5559,"Laguna Corazon de Jesus 3",1
"5451",5560,"Palustre Corazon de Jesus 1",4
"5452",5561,"Palustre Corazon de Jesus 2",4
"5453",5562,"Humedal El  Armadillo",4
"5454",5563,"Palustre Corazon de Jesus 3",4
"5455",5564,"Laguna Barrio Corazon de Jesus",1
"5456",5565,"Humedal Corazon de Jesus 1",4
"5457",5566,"Humedal Corazon de Jesus 2",4
"5458",5567,"Humedal Corazon de Jesus 3",4
"5459",5568,"Humedal Corazon de Jesus 4",4
"5460",5569,"Humedal Corazon de Jesus 5",4
"5461",5570,"Humedal Corazon de Jesus 6",4
"5462",5571,"Humedal Corazon de Jesus 7",4
"5463",5572,"Palustre Corazon 1",4
"5464",5573,"Palustre Corazon 2",4
"5465",5574,"Palustre Corazon 3",4
"5466",5575,"Palustre Corazon 4",4
"5467",5576,"Palustre Corazon 5",4
"5468",5577,"Palustre Corazon 6",4
"5469",5578,"Palustre Corazon 7",4
"5470",5579,"Palustre Corazon 8",4
"5471",5580,"Palustre Corazon 9",4
"5472",5581,"Palustre Corazon 10",4
"5473",5582,"Humedal Media Vuelta 1",4
"5474",5583,"Humedal Media Vuelta 2",4
"5475",5584,"Humedal Media Vuelta 3",4
"5476",5585,"Palustre Media 1",4
"5477",5586,"Palustre Media 2",4
"5478",5587,"Humedal Dos",3
"5479",5588,"Humedal Sevilla 1",4
"5480",5589,"Humedal Sevilla 2",4
"5481",5590,"Humedal Sevilla 3",4
"5482",5591,"Humedal Sevilla 4",4
"5483",5592,"Humedal Sevilla 5",4
"5484",5593,"Finca Laguna Corcovado 2",1
"5485",5594,"Vanegas 3",4
"5486",5595,"Potreros Sector Aguabuena 5",4
"5487",5596,"Potreros Sector Aguabuena 6",4
"5488",5597,"Potreros Sector Aguabuena 7",4
"5489",5598,"Palustre Asentamiento 1",1
"5490",5599,"Palustre Asentamiento 2",1
"5491",5600,"Palustre Asentamiento 3",1
"5492",5601,"Palustre Bajo Latas 1",4
"5493",5602,"Palustre Bajo Latas 2",4
"5494",5603,"Palustre Paraiso 1",4
"5495",5604,"Palustre Paraiso 2",4
"5496",5605,"Palustre Paraiso 3",4
"5497",5607,"Plaustre San Gerardo",4
"5498",5608,"Laguna Finca Montana",1
"5499",5609,"Palustre Finca Montana 1",4
"5500",5610,"Palustre Finca Montana 2",4
"5501",5611,"Palustre Finca Montana 3",4
"5502",5612,"Palustre Finca Montana 4",4
"5503",5613,"Palustre Finca Montana 5",4
"5504",5614,"Palustre Finca Montana 6",4
"5505",5615,"Palustre Finca Montana 7",4
"5506",5616,"Palustre Finca Montana 8",4
"5507",5617,"Palustre Palmitas",4
"5508",5618,"Humedal Corazon de Jesus 8",4
"5509",5619,"Humedal Corazon de Jesus 9",4
"5510",5620,"Humedal Corazon de Jesus 10",4
"5511",5621,"Laguna Corazon de Jesus 4",1
"5512",5622,"Humedal Corazon de Jesus 11",4
"5513",5623,"Humedal Corazon de Jesus 12",4
"5514",5624,"Humedal Corazon de Jesus 13",4
"5515",5129,"Palustre Patito - Cerro",1
"5516",5625,"Humedal Rio Toro 1",4
"5517",5626,"Humedal Rio Toro 2",4
"5518",5627,"Humedal Rio Toro 3",4
"5519",5628,"Humedal Rio Toro 4",4
"5520",5629,"Humedal Rio Toro 5",4
"5521",5630,"Humedal Rio Toro 6",4
"5522",5631,"Humedal Rio Toro 7",4
"5523",5632,"Humedal Rio Toro 8",4
"5524",5633,"Humedal Rio Toro 9",4
"5525",5634,"El Muelle",4
"5526",5635,"Yolillal Rio Sarapiqui 2",4
"5527",5636,"Yolillal Rio Sarapiqui 3",4
"5528",5637,"Yolillal Rio Sarapiqui 4",4
"5529",5638,"Yolillal Rio Sarapiqui 5",4
"5530",5639,"Yolillal Rio Sarapiqui 6",4
"5531",5640,"Yolillal Rio Sarapiqui 7",4
"5532",5641,"Yolillal Rio Sarapiqui 8",4
"5533",5642,"Yolillal Rio Sarapiqui 9",4
"5534",5643,"Yolillal Rio Sarapiqui 10",4
"5535",5644,"Yolillal Rio Sarapiqui 11",4
"5536",5645,"Yolillal Rio Sarapiqui 12",4
"5537",5646,"Humedal Rio Sarapiqui 1",4
"5538",5647,"Humedal Rio Sarapiqui 2",4
"5539",5648,"Humedal Rio Sarapiqui 3",4
"5540",5649,"Humedal Rio Sarapiqui 4",4
"5541",5650,"Humedal Rio Sarapiqui 5",4
"5542",5651,"Humedal Rio Sarapiqui 6",4
"5543",5652,"Humedal Rio Sarapiqui 7",4
"5544",5653,"Humedal Rio Sarapiqui 8",4
"5545",5654,"Humedal Rio Sarapiqui 9",4
"5546",5655,"Humedal Rio Sarapiqui 10",4
"5547",5656,"Humedal Rio Sarapiqui 11",4
"5548",5657,"Lago Jalapa",1
"5549",5658,"Laguna Estero Grande 1",1
"5550",5659,"Laguna Estero Grande 2",1
"5551",5660,"Yolillal Vegas de Sardinal",4
"5552",5661,"Laguna Vuelta de Pierdra 1",1
"5553",5662,"Laguna Vuelta de Pierdra 2",1
"5554",5663,"Laguna Astillero  1",1
"5555",5664,"Laguna Astillero   2",1
"5556",5665,"Palustres Astillero 1",4
"5557",5666,"Palustres Astillero  2",4
"5558",5667,"Palustres Astillero  3",4
"5559",5668,"Palustres Astillero  4",4
"5560",5669,"Palustres Astillero  5",4
"5561",5670,"Palustres Astillero  6",4
"5562",5671,"Palustres Astillero  7",4
"5563",5672,"Palustres Astillero 8",4
"5564",5673,"Palustres Astillero 9",4
"5565",5674,"Palustres Astillero  10",4
"5566",5675,"Palustres Astillero 11",4
"5567",5676,"Palustres Astillero 12",4
"5568",5677,"Palustre El Llano 18",4
"5569",5683,"Palustre El Llano 24",4
"5570",5678,"Palustre El Llano 19",4
"5571",5679,"Palustre El Llano 20",4
"5572",5680,"Palustre El Llano 21",4
"5573",5681,"Palustre El Llano 22",4
"5574",5682,"Palustre El Llano 23",4
"5575",5606,"Laguna Arbolitos 1",1
"5576",5703,"Negro 11",4
"5577",5687,"Ganadera Cobano 1",4
"5578",5688,"Carretera Vieja La Barca 1",1
"5579",5689,"Carretera Vieja La Barca 2",1
"5580",5690,"Carretera Playa Tarcoles",1
"5581",5691,"Ganadera Cobano 2",4
"5582",5692,"Ganadera Cobano 3",4
"5583",5702,"Carretera Vieja La Barca 6",4
"5584",5701,"Carretera Vieja La Barca 5",4
"5585",5700,"Carretera Vieja La Barca 4",4
"5586",5699,"Carretera Vieja La Barca 3",4
"5587",5698,"Juan Vargas 3",4
"5588",5696,"Juan Vargas 1",1
"5589",5695,"Laguna Meandrica",1
"5590",5694,"Palustre Laguna Meandrica",1
"5591",5693,"Hermanos Vargas",4
"5592",5704,"Laguna Bajamar 1",1
"5593",5705,"Laguna Bajamar 2",1
"5594",5706,"Laguna Bajamar 3",1
"5595",5707,"Bellavista (Clafe Clavisa) 1",4
"5596",5708,"Bellavista (Clafe Clavisa) 2",4
"5597",5709,"Laguna Ceibo",1
"5598",5710,"Palustre Ceibo 1",4
"5599",5711,"Palustre Ceibo 2",4
"5600",5712,"Palustre Ceibo 3",4
"5601",5713,"Palustre Ceibo 4",4
"5602",5714,"Humedal San Pablo 1",4
"5603",5715,"Humedal San Pablo 2",4
"5604",5716,"Humedal San Pablo 3",4
"5605",5717,"Humedal San Pablo 4",1
"5606",5718,"Humedal El Pajaro 1",4
"5607",5719,"Humedal El Pajaro 2",4
"5608",5720,"Humedal San Pablo 5",4
"5609",5721,"Humedal San Pablo 6",4
"5610",5733,"Laguna San Pablo 2",1
"5611",5732,"Laguna San Pablo 1",1
"5612",5731,"Humedal Tecnoforest 3",4
"5613",5730,"Humedal Tecnoforest 2",4
"5614",5729,"Humedal Tecnoforest 1",4
"5615",5728,"Palustre San Pablo 4",4
"5616",5727,"Palustre San Pablo 3",4
"5617",5726,"Palustre San Pablo 2",4
"5618",5725,"Palustre San Pablo 1",4
"5619",5724,"Humedal Pasto Verde 2",4
"5620",5723,"Humedal Pasto Verde 1",4
"5621",5722,"Humedal San Pablo 7",4
"5622",5734,"Humedal Aguas Sucias 1",4
"5623",5735,"Humedal Aguas Sucias 2",4
"5624",5736,"Humedal Palacios 1",4
"5625",5737,"Humedal Palacios 2",4
"5626",5738,"Humedal Palacios 3",4
"5627",5739,"Humedal Palacios 4",4
"5628",5740,"Humedal Palacios 5",4
"5629",5741,"Humedal Palacios 6",4
"5630",5742,"Humedal Palacios 7",4
"5631",5743,"Humedal Palacios 8",4
"5632",5744,"Humedal Palacios 9",4
"5633",5745,"Humedal Palacios 10",4
"5634",5746,"Humedal Pavona 1",4
"5635",5747,"Humedal Pavona 2",4
"5636",5748,"Humedal Pavona 3",4
"5637",5749,"Palustre Cano Chiquero",1
"5638",5750,"Humedal Cano Chiquero 1",4
"5639",5751,"Humedal Cano Chiquero 2",4
"5640",5752,"Humedal Cano Chiquero 3",4
"5641",5753,"Humedal Cano Chiquero 4",4
"5642",5754,"Humedal Cano Chiquero 5",4
"5643",5755,"Humedal Cano Chiquero 6",4
"5644",5756,"Humedal Cano Chiquero 7",4
"5645",5757,"Humedal Cano Chiquero 8",4
"5646",5758,"Humedal Cano Chiquero 9",4
"5647",5759,"Humedal Cano Chiquero 10",4
"5648",5760,"Humedal Cano Chiquero 11",4
"5649",5761,"Humedal Cano Chiquero 12",4
"5650",5762,"Humedal Palmito 1",2
"5651",5763,"Humedal Palmito 2",2
"5652",5764,"Humedal Palmito 3",2
"5653",5765,"Humedal Palmito 4",2
"5654",5766,"Humedal Palmito 5",2
"5655",5767,"Laguna Ceibo 1",1
"5656",5768,"Laguna Ceibo 2",1
"5657",5769,"Laguna Ceibo 3",1
"5658",5770,"Laguna Ceibo 4",1
"5659",5771,"Laguna Ceibo 5",1
"5660",5774,"Tivives 1",1
"5661",5775,"Tivives 2",1
"5662",5772,"Arrozales Capulin",2
"5663",5776,"Humedal Carolina 1",4
"5664",5777,"Humedal Carolina 2",4
"5665",5779,"Humedal Carolina Tica 1",4
"5666",5780,"Humedal Carolina Tica 2",4
"5667",5781,"Humedal Carolina Tica 3",4
"5668",5782,"Humedal Primavera 1",4
"5669",5783,"Humedal Primavera 2",4
"5670",5784,"Humedal Primavera 3",4
"5671",5785,"Humedal Hamburgo 1",4
"5672",5786,"Humedal Hamburgo 2",4
"5673",5787,"Humedal Hamburgo 3",4
"5674",5788,"Humedal Hamburgo - Calas",4
"5675",5789,"Hamburgo",1
"5676",5790,"Humedal Cocotal 1",4
"5677",5791,"Humedal Cocotal 2",4
"5678",5792,"Humedal Cocotal 3",4
"5679",5793,"Humedal Cocotal 4",4
"5680",5794,"Humedal Cocotal 5",4
"5681",5795,"Humedal Cocotal 6",4
"5682",5796,"Humedal Cocotal 7",4
"5683",5797,"Humedal Cocotal 8",4
"5684",5798,"Humedal Hamburgo - Sangrillo",4
"5685",5799,"Humedal Hamburgo Calas 1",4
"5686",5800,"Humedal Hamburgo Calas 2",4
"5687",5801,"Palustre Hamburgo",4
"5688",5802,"Humedal Hamburgo 4",4
"5689",5803,"Humedal Hamburgo 5",4
"5690",5804,"Humedal Chanchos",4
"5691",5805,"Humedal Cocotal 9",4
"5692",5806,"Humedal Cocotal 10",4
"5693",5807,"Humedal Cocotal 11",4
"5694",5808,"Humedal Cocotal 12",4
"5695",5809,"Palustre Cocotal",1
"5696",5810,"Abrevadero Hamburgo 1",1
"5697",5811,"Abrevadero Hamburgo 2",1
"5698",5812,"Cruce Cocotal",4
"5699",5813,"Palustre Cruce Cocotal",1
"5700",5814,"Humedal Cocos 1",4
"5701",5815,"Humedal Cocos 2",4
"5702",5816,"Humedal Cocos 3",4
"5703",5817,"Humedal Cocos 4",4
"5704",5818,"Humedal Cocos 5",4
"5705",5819,"Humedal Cocos 6",4
"5706",5820,"Palustre Cocotales",4
"5707",5821,"Cocotales 1",4
"5708",5822,"Cocotales 2",4
"5709",5823,"Cocotales 3",4
"5710",5824,"Cocotales 4",4
"5711",5825,"Arbustivo Cocotales 1",4
"5712",5826,"Arbustivo Cocotales 2",4
"5713",5827,"Arbustivo Cocotales 3",4
"5714",5828,"Humedal San Carlos 1",4
"5715",5829,"Humedal San Carlos 2",4
"5716",5830,"Humedal San Carlos 3",4
"5717",5831,"Humedal San Carlos 4",4
"5718",5832,"Humedal San Carlos 5",4
"5719",5833,"Humedal San Carlos 6",4
"5720",5834,"Humedal San Carlos 7",4
"5721",5835,"Palustre San Carlos 1",4
"5722",5836,"Palustre San Carlos 2",4
"5723",5840,"Humedal Freddy Aguero",4
"5724",5841,"Quebrada Gata",4
"5725",5842,"Sanguijuela (El Palmar) 1",1
"5726",5843,"Sanguijuela (El Palmar) 2",1
"5727",5844,"Sanguijuela (El Palmar) 3",1
"5728",5845,"El Palmar 1",3
"5729",5846,"El Palmar 2 (San Agustin)",3
"5730",5847,"Caballo Blanco (La Chanchera)",1
"5731",5850,"San Agustin",4
"5732",5851,"Argentina",4
"5733",5852,"Arrozal La Argentina",2
"5734",5848,"Pinera Judas 1",1
"5735",5849,"Pinera Judas 2",1
"5736",5853,"Estero Mero 1",3
"5737",5854,"Finca Cabezas",3
"5738",5855,"Lagunas 1",1
"5739",5856,"Lagunas 2",4
"5740",5858,"Laguna Cedral",1
"5741",5861,"Camino a Zapotal",1
"5742",5862,"Camino Las Parcelas Zapotal",1
"5743",5863,"Camino Lagunas 1",4
"5744",5864,"Camino Lagunas 2 (Adrian Vargas)",4
"5745",5865,"Camino Lagunas 3",4
"5746",5866,"Camino Lagunas 4",4
"5747",5867,"Camino Lagunas 5",4
"5748",5868,"Humedal Poro 1",4
"5749",5869,"Humedal Poro 2",4
"5750",5870,"Humedal Poro 3",4
"5751",5871,"Humedal Poro 4",4
"5752",5872,"Humedal Poro 5",4
"5753",5873,"Humedal Poro 6",4
"5754",5874,"Humedal Poro 7",4
"5755",5875,"Humedal Poro 8",4
"5756",5876,"Humedal Poro 9",4
"5757",5877,"Humedal Poro 10",4
"5758",5878,"Humedal Poro 11",4
"5759",5879,"Humedal Poro 12",4
"5760",5880,"Humedal Poro 13",4
"5761",5881,"Laguna Primavera",1
"5762",5882,"Palustre Primavera 1",4
"5763",5883,"Palustre Primavera 2",4
"5764",5884,"Palustre Primavera 3",4
"5765",5885,"Palustre Primavera 4",4
"5766",5886,"Palustre Primavera 5",4
"5767",5887,"Palustre Primavera 6",4
"5768",5888,"Palustre Primavera 7",4
"5769",5889,"Humedal Primavera 1",4
"5770",5890,"Humedal Primavera 2",4
"5771",5891,"Humedal Tournon",4
"5772",5892,"Palustre Camino Tapezco 1",4
"5773",5893,"Palustre Camino Tapezco 2",4
"5774",5894,"Palustre Camino Tapezco 3",4
"5775",5895,"Palustre Camino Tapezco 4",4
"5776",5896,"Laguna Cocotales",4
"5777",5907,"Tapezco 3",4
"5778",5905,"Tapezco 1",4
"5779",5906,"Tapezco 2",4
"5780",5908,"Laguna La Alemana 1",1
"5781",5909,"Laguna La Alemana 2",1
"5782",5910,"Humedal La Alemana 1",4
"5783",5911,"Humedal La Alemana 2",4
"5784",5912,"Humedal La Alemana 3",4
"5785",5913,"Humedal Tapezco 1",4
"5786",5914,"Humedal Tapezco 2",4
"5787",5915,"Humedal Tapezco 3",4
"5788",5916,"Humedal Tapezco 4",4
"5789",5917,"Humedal Tapezco 5",4
"5790",5918,"Humedal Tapezco 6",4
"5791",5919,"Humedal Tapezco 7",4
"5792",5920,"Humedal Tapezco 8",4
"5793",5921,"Humedal Tapezco 9",4
"5794",5922,"Humedal Tapezco 10",4
"5795",5923,"Humedal Tapezco 11",4
"5796",5924,"Humedal Tapezco 12",4
"5797",5925,"Humedal Tapezco 13",4
"5798",5926,"Humedal La Paleta 1",1
"5799",5927,"Humedal La Paleta 2",1
"5800",5928,"Humedal Porvenir 1",4
"5801",5929,"Humedal Porvenir 2",4
"5802",5930,"Humedal Porvenir 3",4
"5803",5931,"Humedal Porvenir 4",4
"5804",5932,"Humedal Porvenir 5",4
"5805",5933,"Humedal Porvenir 6",4
"5806",5934,"Humedal Porvenir 7",4
"5807",5937,"Humedal Porvenir 10",4
"5808",5936,"Humedal Porvenir 9",4
"5809",5935,"Humedal Porvenir 8",4
"5810",5938,"Estero Mero 2",4
"5811",5940,"Palustre Cano Zapote",4
"5812",5941,"Yolillal Cano Zapote",1
"5813",5487,"Humedal Santa Lucia 10",4
"5814",5948,"Yolillal Cano Zapota 1",4
"5815",5942,"Palustre Cano Zapota 2",4
"5816",5943,"Palustre Cano Zapota 3",4
"5817",5944,"Palustre Cano Zapota 4",4
"5818",5945,"Humedal Zapota 1",4
"5819",5947,"Yolillal Cano Zapota 2",4
"5820",5949,"Laguna Pequena",4
"5821",5950,"Punta Leona 1",4
"5822",5952,"Los Suenos 1",1
"5823",5953,"Los Suenos 2",1
"5824",5954,"Los Suenos 3",1
"5825",5955,"Los Suenos 4",1
"5826",5956,"Los Suenos 5",1
"5827",5957,"Los Suenos 6",1
"5828",5951,"Punta Leona 2",4
"5829",5958,"Boulevard Jaco 1",1
"5830",5959,"Boulevard Jaco 2",1
"5831",5960,"Jaco",1
"5832",5963,"El Triangulo 2",4
"5833",5964,"Arrozal Mistico 1",2
"5834",5972,"Majagua Mistico",1
"5835",5970,"Laguna Mistico 2",1
"5836",5971,"Palustre Mistico 2",1
"5837",5969,"Laguna Mistico 1",1
"5838",5968,"Palustre Mistico 1",1
"5839",5967,"Arrozal Mistico 4",2
"5840",5965,"Arrozal Mistico 2",2
"5841",5983,"Yolillal Cano Zapota 5",4
"5842",5984,"Yolillal Cano Zapota 6",4
"5843",5985,"Yolillal Cano Zapota 7",4
"5844",5974,"Humedal Isla Buena Vista 1",1
"5845",5975,"Humedal Isla Buena Vista 2",1
"5846",5977,"Palustre Buena Vista 1",1
"5847",5976,"Humedal Isla Buena Vista 3",1
"5848",5978,"Palustre Buena Vista 2",1
"5849",5980,"Humedal Puerto Lindo 1",1
"5850",5981,"Humedal Puerto Lindo 2",1
"5851",5982,"Humedal Puerto Lindo 3",1
"5852",5986,"Laguna Leona 1",1
"5853",5987,"Laguna Leona 2",1
"5854",5988,"Humedal Leona 1",1
"5855",5989,"Humedal Leona 2",1
"5856",6008,"Yolillal Isla Brava 3",1
"5857",5994,"Humedal Isla Brava 2",1
"5858",5995,"Humedal Isla Brava 3",1
"5859",5996,"Humedal Isla Brava 4",1
"5860",5997,"Humedal Isla Brava 5",1
"5861",5998,"Humedal Isla Brava 6",1
"5862",5999,"Humedal Isla Brava 7",1
"5863",6000,"Humedal Isla Brava 8",1
"5864",6001,"Humedal Isla Brava 9",1
"5865",6003,"Laguna Isla Brava 1",1
"5866",6004,"Laguna Isla Brava 2",1
"5867",6005,"Laguna Isla Brava 3",1
"5868",6006,"Yolillal Isla Brava 1",1
"5869",6002,"Humedal Isla Brava 10",1
"5870",5946,"Yolillal Isla Brava 4",1
"5871",6009,"Palustre Isla Brava 1",1
"5872",6010,"Palustre Isla Brava 2",1
"5873",6012,"Humedal Isla Brava 10",1
"5874",6011,"Humedal Isla Brava 12",1
"5875",6013,"Yolillal  Mirador 1",4
"5876",6014,"Yolillal  Mirador 2",4
"5877",6015,"Yolillal  Mirador 3",4
"5878",5973,"Palustre Laguna Garza",1
"5879",6018,"Palustre Mirador",4
"5880",6016,"Laguna Mirador",1
"5881",6017,"Yollilal Mirador 4",1
"5882",6023,"Humedal Rio Chirripo 5",1
"5883",6019,"Humedal Rio Chirripo 1",1
"5884",6020,"Humedal Rio Chirripo 2",1
"5885",6021,"Humedal Rio Chirripo 3",1
"5886",6022,"Humedal Rio Chirripo 4",1
"5887",6024,"Humedal Rio Chirripo 6",1
"5888",6025,"Humedal Rio Chirripo 7",1
"5889",6026,"Humedal Rio Chirripo 8",1
"5890",6027,"Laguna Rio Chirripo",1
"5891",6028,"Palustre Rio Chirripo 1",1
"5892",6029,"Palustre Rio Chirripo 2",1
"5893",6030,"Palustre Rio Chirripo 3",1
"5894",6031,"Humedal Rio Colorado",1
"5895",6032,"Laguna La Aldea 1",1
"5896",6033,"Laguna La Aldea 2",1
"5897",6034,"Laguna La Aldea 3",1
"5898",6035,"Palustre Cano San Luis 1",1
"5899",6036,"Palustre Cano San Luis 2",1
"5900",6037,"Yolillal Cano San Luis 1",1
"5901",6038,"Yolillal Cano San Luis 2",1
"5902",6039,"Yolillal Cano San Luis 3",1
"5903",6040,"Yolillal Cano San Luis 4",1
"5904",6041,"Palustre Fatima 1",1
"5905",6042,"Palustre Fatima 2",1
"5906",6043,"Arrocera La Julieta 1",2
"5907",6044,"Arrocera La Julieta 2",2
"5908",6045,"Arrocera La Julieta 3",2
"5909",6046,"Arrocera La Julieta 4",2
"5910",6047,"Sardinal 1",4
"5911",6048,"Sardinal 2",4
"5912",6049,"Sardinal 3",4
"5913",6050,"Sardinal 4",4
"5914",6051,"Sardinal 5",4
